# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2000,11478205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2001,10004641
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2002,12916659
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2003,14175881
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2004,17142115
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2005,19424651
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2006,17753436
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2007,19014893
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2008,18297096
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2009,12957365
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2010,15063812.64
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2011,14277386.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2012,12368486.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2013,13662334.71
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2014,13483525.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2015,14402363.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2016,12949466.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2017,14070015.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2018,12981428.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2019,13525489.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2020,10686809.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2021,9975283.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2022,10726366.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,2023,10374670.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1988,16989524
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1989,15942459
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1990,18132681
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1991,17551039
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1992,12560839
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1993,8490006
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1994,10515053
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1995,12290536
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1996,13643179
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1997,15165065
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1998,10980299
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,1999,11852471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2000,15099395
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2001,12405276
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2002,12107249
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2003,11953309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2004,15507438
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2005,19585082
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2006,18574378
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2007,18021381
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2008,18254492
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2009,13237835
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2010,13805835.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2011,13592997.78
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2012,13390970.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2013,13150107.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2014,15339487.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2015,15069926.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2016,13698735.41
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2017,14124035.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2018,13883932.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2019,14080842.75
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2020,11201605.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2021,10451596.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2022,11445363.56
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,2,QUANTITY_IN_100KG,2023,11742223.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1988,9092711
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1989,8352629
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1990,9550018
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1991,8748730
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1992,6845679
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1993,6545578
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1994,8089410
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1995,8064659
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1996,6265409
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1997,7741835
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1998,8274376
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,1999,7937920
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2000,11478205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2001,10004641
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2002,12916659
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2003,14175881
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2004,17142115
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2005,19424651
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2006,17753436
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2007,19014893
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2008,18297096
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2009,12957365
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2010,15063812.64
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2011,14277386.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2012,12368486.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2013,13662334.71
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2014,13483525.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2015,14402363.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2016,12949466.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2017,14070015.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2018,12981428.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2019,13525489.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2020,10686809.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2021,9975283.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2022,10726366.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,1,QUANTITY_IN_100KG,2023,10374670.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1988,16989524
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1989,15942459
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1990,18132681
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1991,17551039
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1992,12560839
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1993,8490006
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1994,10515053
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1995,12290536
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1996,13643179
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1997,15165065
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1998,10980299
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,1999,11852471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2000,15099395
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2001,12405276
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2002,12107249
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2003,11953309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2004,15507438
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2005,19585082
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2006,18574378
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2007,18021381
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2008,18254492
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2009,13237835
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2010,13805835.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2011,13592997.78
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2012,13390970.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2013,13150107.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2014,15339487.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2015,15069926.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2016,13698735.41
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2017,14124035.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2018,13883932.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2019,14080842.75
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2020,11201605.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2021,10451596.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2022,11445363.56
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28141000,2,QUANTITY_IN_100KG,2023,11742223.91
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1988,262469
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1989,304074
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1990,483752
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1991,274011
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1992,407719
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1993,660148
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1994,515463
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1995,1015926
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1996,784216
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1997,785011
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1998,743598
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,1999,560418
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2000,675745
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2001,734994
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2002,839815
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2003,948350
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2004,1242188
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2005,1317252
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2006,1648128
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2007,1575476
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2008,1890619
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2009,2337627
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2010,1862542.01
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2011,2373860.36
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2012,2258382.37
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2013,2249528.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2014,2789503.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2015,2288936.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2016,2801666.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2017,2665863.55
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2018,2579097.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2019,2723408.83
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2020,2177074.43
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2021,2902183.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2022,3240933.75
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,1,QUANTITY_IN_100KG,2023,2380299.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1988,247737
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1989,342181
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1990,660298
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1991,644391
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1992,1016765
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1993,1874654
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1994,1368180
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1995,2645532
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1996,2351029
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1997,3293651
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1998,4139316
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,1999,3663313
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2000,1594318
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2001,1180503
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2002,1393618
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2003,1261652
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2004,1207829
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2005,1278421
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2006,1186948
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2007,1227236
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2008,1606009
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2009,1761073
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2010,1499179.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2011,1654589.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2012,1630711.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2013,1820980.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2014,2436924.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2015,2175520.73
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2016,2124133.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2017,2310322.32
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2018,2293953.12
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2019,2352816.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2020,1962785.95
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2021,2353769.69
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2022,2558355.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281420,2,QUANTITY_IN_100KG,2023,1813303.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,28142000,1,QUANTITY_IN_100KG,1988,262469
